"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"SDUB121","L1",20724684,"2020-09-30",98,3,10816,48.9863333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-10-01",98,3,10346.6666666667,45.6975,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-10-02",98,3,9792,45.5135833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-10-03",98,3,9322.66666666667,45.3736666666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-10-04",98,3,8664.61538461538,43.2376923076923,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"TXCB129","L1",20724824,"2019-12-05",496,1,30208,52.9093333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-06",496,1,30037.3333333333,46.7740833333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-07",496,1,29866.6666666667,45.5706666666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-08",496,1,30421.3333333333,54.794125,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-09",496,1,30506.6666666667,49.61225,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-10",496,1,29482.6666666667,39.6430416666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-11",496,1,29440,41.2185,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-12",496,1,30037.3333333333,46.4690416666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-13",496,1,29653.3333333333,43.8395,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-14",496,1,29184,42.622875,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-15",496,1,28842.6666666667,39.7523333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-16",496,1,28842.6666666667,38.5470416666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-17",496,1,28586.6666666667,35.9417083333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-18",496,1,28672,36.4983333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-19",496,1,28885.3333333333,38.5667916666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-20",496,1,29098.6666666667,38.3294166666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-21",496,1,29354.6666666667,38.5251666666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-22",496,1,29354.6666666667,38.9922916666667,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-23",496,1,29354.6666666667,40.259375,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-24",496,1,12510.0416666667,48.4252083333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-25",496,1,14818.4166666667,49.5278333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-26",496,1,20074.6666666667,48.1975,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-27",496,1,27392,44.1628333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.01,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-28",496,1,8598.33333333333,44.5828333333333,1,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.74,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-29",496,1,0,36.195625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-30",496,1,0,35.2977083333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2019-12-31",496,1,0,34.8110833333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-01",496,1,0,41.7227916666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-02",496,1,0,44.1761666666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-03",496,1,0,43.1562916666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-04",496,1,0,42.0917916666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-05",496,1,0,45.6344583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-06",496,1,0,38.8634583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-07",496,1,0,40.974875,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-08",496,1,0,44.2585,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-09",496,1,0,47.971875,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-10",496,1,0,44.2105833333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-11",496,1,0,35.085375,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.02,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-12",496,1,0,39.4547916666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-13",496,1,0,40.68725,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-14",496,1,0,44.3419583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-15",496,1,0,44.59325,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-16",496,1,0,36.63675,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-17",496,1,0,40.2284583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.29,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-18",496,1,0,40.3581666666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.04,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-19",496,1,0,36.9366666666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-20",496,1,0,39.0452083333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-21",496,1,0,40.469625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-22",496,1,0,47.281125,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.16,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-23",496,1,0,43.1008333333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-24",496,1,0,41.3624166666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-25",496,1,0,47.26275,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-26",496,1,0,44.757625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-27",496,1,0,48.4512083333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-28",496,1,0,42.420125,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.01,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-29",496,1,0,39.5420416666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-30",496,1,0,38.3053333333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-01-31",496,1,0,39.2394583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-01",496,1,0,45.428875,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-02",496,1,0,52.49,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-03",496,1,0,48.413875,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-04",496,1,0,34.1755416666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-05",496,1,0,30.234625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.02,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-06",496,1,0,33.2542083333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-07",496,1,0,39.6397083333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-08",496,1,0,39.7007916666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-09",496,1,0,48.7970416666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-10",496,1,0,36.4649583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-11",496,1,0,36.2574583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.33,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-12",496,1,0,37.7104166666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.15,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-13",496,1,0,34.0890833333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.03,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-14",496,1,0,31.759375,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-15",496,1,0,43.5254583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-16",496,1,0,43.2468333333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-17",496,1,0,48.77625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-18",496,1,0,42.7344583333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-19",496,1,0,39.4798333333333,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-20",496,1,0,37.583625,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-21",496,1,0,36.5064166666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-22",496,1,0,47.6660416666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-23",496,1,0,52.7945416666667,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-24",496,1,0,48.173875,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0.04,"2019-12-05 18:00:00","2021-03-19",120
"TXCB129","L1",20724824,"2020-02-25",496,1,0,39.79675,0,"TXCB129_L1","2019-12-05 18:00:00","2020-05-19 17:00:00","2020-11-04 18:00:00","2021-03-19 18:00:00",471,351,"TX","Texas",34.44296,-101.0757,0,"2019-12-05 18:00:00","2021-03-19",120
